file,values
04382.txt,"[""'assassinate"", ""'disaster"", ""'guided"", ""'investigate"", ""'kill"", ""'mission"", ""'proliferation"", ""'security"", ""'terrorism"", ""'terrorist"", ""'weapons""]"
03320.txt,"[""'coalition"", ""'military"", ""'secret"", ""'spy"", ""'spy"", ""'satellite"", ""'strategist"", ""'strategy"", ""'war"", ""'weapon""]"
00029.txt,"[""'attack"", ""'capture"", ""'coalition"", ""'mission""]"
01275.txt,"[""'defiant"", ""'disastrous"", ""'land"", ""'radical"", ""'sabotage"", ""'seize"", ""'satellite""]"
03539.txt,"[""'dead"", ""'kill"", ""'menace"", ""'outbreak"", ""'siege"", ""'war""]"
01524.txt,"[""'capture"", ""'investigate"", ""'secret"", ""'strategy""]"
04035.txt,"[""'attack"", ""'bomb"", ""'security"", ""'spy"", ""'spy"", ""'terrorism"", ""'terrorist"", ""'war""]"
01780.txt,"[""'assault"", ""'deadly"", ""'fight"", ""'guns"", ""'land"", ""'guns"", ""'strategy"", ""'weapons""]"
00465.txt,"[""'bomb"", ""'security"", ""'violence"", ""'war""]"
00548.txt,"[""'attack"", ""'death"", ""'disease"", ""'fatal"", ""'suffering""]"
01776.txt,"[""'capture"", ""'dead"", ""'land"", ""'military"", ""'tank"", ""'war""]"
02205.txt,"[""'attack"", ""'coalition"", ""'destruction"", ""'warfare"", ""'hostile"", ""'military"", ""'missile"", ""'proliferation"", ""'security"", ""'strategic"", ""'threat"", ""'war"", ""'warheads"", ""'weapons""]"
03671.txt,"[""'capture"", ""'military"", ""'strategy"", ""'war""]"
00318.txt,"[""'assault"", ""'attack"", ""'bomb"", ""'bombardment"", ""'trap"", ""'flee"", ""'kill"", ""'military"", ""'mortars"", ""'rebel"", ""'security"", ""'threat"", ""'war""]"
01201.txt,"[""'attack"", ""'dead"", ""'death"", ""'invasion"", ""'military"", ""'radical"", ""'secret"", ""'threat"", ""'war""]"
03667.txt,"[""'deadly"", ""'death"", ""'fight"", ""'land"", ""'military"", ""'murder"", ""'strategy"", ""'terrorism"", ""'terrorist"", ""'violence"", ""'weapons""]"
00067.txt,"[""'military"", ""'mission"", ""'secret"", ""'war""]"
03086.txt,"[""'kill"", ""'military"", ""'strategic"", ""'threat""]"
02918.txt,"[""'death"", ""'military"", ""'strategy"", ""'war""]"
02328.txt,"[""'assault"", ""'attack"", ""'casualties"", ""'fighter"", ""'infantry"", ""'land"", ""'military"", ""'rebel"", ""'siege"", ""'war""]"
02148.txt,"[""'kill"", ""'outbreak"", ""'security"", ""'weapon""]"
00829.txt,"[""'fight"", ""'military"", ""'rebel"", ""'security"", ""'war""]"
02639.txt,"[""'coalition"", ""'invasion"", ""'security"", ""'threat""]"
00803.txt,"[""'bomb"", ""'dead"", ""'bombs"", ""'mines"", ""'machine"", ""'mines""]"
03937.txt,"[""'attack"", ""'coalition"", ""'death"", ""'security""]"
00358.txt,"[""'military"", ""'missile"", ""'proliferation"", ""'satellite""]"
03268.txt,"[""'annihilate"", ""'death"", ""'fight"", ""'strategist"", ""'target""]"
02450.txt,"[""'machine"", ""'military"", ""'secret"", ""'tactics""]"
01128.txt,"[""'bomb"", ""'dead"", ""'explosion"", ""'missile"", ""'sabotage"", ""'security"", ""'terrorism"", ""'terrorist"", ""'wreckage""]"
03898.txt,"[""'bombardment"", ""'casualties"", ""'explosive"", ""'injuries"", ""'siege"", ""'suffering"", ""'surrender""]"
04202.txt,"[""'attack"", ""'land"", ""'military"", ""'proliferation"", ""'seize"", ""'satellite""]"
02281.txt,"[""'die"", ""'rage"", ""'suffering"", ""'target""]"
00337.txt,"[""'death"", ""'strategist"", ""'suspect"", ""'war""]"
00559.txt,"[""'attack"", ""'dead"", ""'explosion"", ""'military"", ""'rebel"", ""'rocket"", ""'security"", ""'war""]"
02875.txt,"[""'attack"", ""'disease"", ""'suffering"", ""'threat"", ""'war""]"
00542.txt,"[""'security"", ""'strategist"", ""'violence"", ""'weapons""]"
04420.txt,"[""'attack"", ""'secret"", ""'strategic"", ""'suspect"", ""'tactics"", ""'war""]"
00777.txt,"[""'assault"", ""'breach"", ""'death"", ""'disease"", ""'interrogation""]"
00233.txt,"[""'coalition"", ""'dead"", ""'invasion"", ""'military"", ""'missile"", ""'mission"", ""'strategic""]"
03895.txt,"[""'attack"", ""'bomb"", ""'bombs"", ""'military"", ""'terrorist"", ""'threat"", ""'weapon"", ""'weapons""]"
02348.txt,"[""'attack"", ""'coalition"", ""'death"", ""'disaster"", ""'disastrous"", ""'land"", ""'massacre"", ""'penetration"", ""'tactics"", ""'target"", ""'war""]"
02569.txt,"[""'dead"", ""'rebel"", ""'security"", ""'war"", ""'weapons""]"
01422.txt,"[""'death"", ""'kill"", ""'machine"", ""'mission""]"
00929.txt,"[""'land"", ""'mission"", ""'spy"", ""'spy""]"
03350.txt,"[""'dead"", ""'death"", ""'military"", ""'rebel"", ""'suffering"", ""'war""]"
02650.txt,"[""'land"", ""'strategic"", ""'strategy"", ""'target""]"
01356.txt,"[""'devastation"", ""'evacuate"", ""'satellite"", ""'tank""]"
02467.txt,"[""'attack"", ""'death"", ""'die"", ""'disease"", ""'mission"", ""'notorious"", ""'radical""]"
04429.txt,"[""'warfare"", ""'machine"", ""'military"", ""'strategic"", ""'strategy"", ""'threaten""]"
00148.txt,"[""'assault"", ""'casualties"", ""'death"", ""'military"", ""'strategic"", ""'war""]"
03360.txt,"[""'trap"", ""'coalition"", ""'disease"", ""'fight"", ""'target""]"
03780.txt,"[""'horrific"", ""'strategic"", ""'strategy"", ""'target""]"
01288.txt,"[""'assault"", ""'attack"", ""'injuries"", ""'military"", ""'radical"", ""'terrorist"", ""'violence"", ""'weapon""]"
00977.txt,"[""'assault"", ""'attack"", ""'guns"", ""'guns"", ""'threaten"", ""'violence"", ""'weapons""]"
02961.txt,"[""'bomb"", ""'conspiracy"", ""'death"", ""'destruction"", ""'detonate"", ""'explosive"", ""'fight"", ""'terror"", ""'terrorism"", ""'terrorist""]"
01046.txt,"[""'dead"", ""'investigate"", ""'military"", ""'security""]"
01636.txt,"[""'carnage"", ""'explosion"", ""'security"", ""'wreckage""]"
00750.txt,"[""'assault"", ""'disaster"", ""'land"", ""'radical"", ""'threat"", ""'weapons""]"
02242.txt,"[""'deadly"", ""'hostility"", ""'land"", ""'security"", ""'war""]"
00347.txt,"[""'invasion"", ""'massacre"", ""'military"", ""'security"", ""'violence""]"
00775.txt,"[""'chaos"", ""'disaster"", ""'mission"", ""'security"", ""'strategy"", ""'war""]"
00316.txt,"[""'fight"", ""'strategist"", ""'strategy"", ""'suspect""]"
01161.txt,"[""'attack"", ""'dead"", ""'death"", ""'destroy"", ""'genocide"", ""'guns"", ""'kill"", ""'guns"", ""'mayhem"", ""'military"", ""'rebel"", ""'war""]"
02145.txt,"[""'attack"", ""'coalition"", ""'invasion"", ""'military"", ""'retaliation"", ""'security"", ""'slaughter"", ""'threat"", ""'war""]"
00206.txt,"[""'disaster"", ""'fighter"", ""'military"", ""'provocation"", ""'reconnaissance"", ""'security"", ""'tank"", ""'war""]"
01457.txt,"[""'fatal"", ""'fighter"", ""'military"", ""'mission"", ""'war"", ""'warplane""]"
03241.txt,"[""'invasion"", ""'land"", ""'militant"", ""'military"", ""'security"", ""'strategy""]"
02177.txt,"[""'attack"", ""'warfare"", ""'submarine"", ""'war"", ""'weapons""]"
01087.txt,"[""'attack"", ""'coalition"", ""'military"", ""'security"", ""'strategist"", ""'target"", ""'war""]"
01194.txt,"[""'attack"", ""'bombardment"", ""'military"", ""'rebel"", ""'security"", ""'war""]"
00594.txt,"[""'die"", ""'disastrous"", ""'military"", ""'rebel"", ""'security"", ""'war""]"
02572.txt,"[""'assault"", ""'death"", ""'die"", ""'disease"", ""'fight"", ""'injuries"", ""'kill"", ""'war"", ""'weapons""]"
03274.txt,"[""'guns"", ""'machine"", ""'guns"", ""'military"", ""'mortars"", ""'rebel"", ""'security"", ""'war""]"
02029.txt,"[""'death"", ""'revenge"", ""'tragic"", ""'war""]"
03632.txt,"[""'assault"", ""'disastrous"", ""'fight"", ""'guns"", ""'guns"", ""'weapon"", ""'weapons""]"
00423.txt,"[""'conspiracy"", ""'death"", ""'investigations"", ""'security"", ""'threat"", ""'war""]"
00009.txt,"[""'dead"", ""'destroy"", ""'radical"", ""'savage""]"
03410.txt,"[""'assault"", ""'deadly"", ""'death"", ""'die"", ""'explode"", ""'fight"", ""'guns"", ""'land"", ""'guns"", ""'strategy"", ""'weapons""]"
01503.txt,"[""'fighter"", ""'land"", ""'military"", ""'rebellion"", ""'retaliation"", ""'security"", ""'war""]"
02383.txt,"[""'attack"", ""'conspire"", ""'death"", ""'escape"", ""'injuries"", ""'terror""]"
04305.txt,"[""'attack"", ""'kill"", ""'militant"", ""'slaughter""]"
02549.txt,"[""'fight"", ""'injuries"", ""'machine"", ""'outbreak"", ""'violence""]"
01853.txt,"[""'fight"", ""'security"", ""'strategist"", ""'war"", ""'weapons""]"
01779.txt,"[""'attack"", ""'coalition"", ""'invasion"", ""'war""]"
01848.txt,"[""'die"", ""'mission"", ""'security"", ""'threat""]"
02671.txt,"[""'attack"", ""'casualties"", ""'dead"", ""'flee"", ""'military"", ""'rebel"", ""'security""]"
04432.txt,"[""'attack"", ""'death"", ""'machine"", ""'suspect"", ""'tactics""]"
03684.txt,"[""'destroy"", ""'destruction"", ""'target"", ""'threat"", ""'violence""]"
03357.txt,"[""'coalition"", ""'death"", ""'die"", ""'fight"", ""'kill"", ""'murder"", ""'secret"", ""'suffering""]"
03053.txt,"[""'death"", ""'fight"", ""'vendetta"", ""'war""]"
01095.txt,"[""'disaster"", ""'satellite"", ""'strategic"", ""'strategy""]"
03325.txt,"[""'mission"", ""'security"", ""'strategy"", ""'violence""]"
04260.txt,"[""'land"", ""'military"", ""'strategy"", ""'terror""]"
03590.txt,"[""'coalition"", ""'death"", ""'kill"", ""'maim""]"
04068.txt,"[""'attack"", ""'strategy"", ""'target"", ""'war""]"
00073.txt,"[""'casualties"", ""'dead"", ""'military"", ""'mission"", ""'rebel"", ""'security"", ""'war""]"
02160.txt,"[""'assault"", ""'death"", ""'explosive"", ""'fight"", ""'military"", ""'security"", ""'target""]"
03322.txt,"[""'attack"", ""'invasion"", ""'military"", ""'missile"", ""'war""]"
04071.txt,"[""'attack"", ""'bomb"", ""'casualties"", ""'deadly"", ""'destruction"", ""'escape"", ""'explosion"", ""'explosive"", ""'kill"", ""'military"", ""'militia"", ""'missile"", ""'proliferation"", ""'security"", ""'spy"", ""'spy"", ""'target"", ""'terror"", ""'terrorism"", ""'terrorist"", ""'threat"", ""'war"", ""'weapon"", ""'weapons""]"
00209.txt,"[""'flee"", ""'land"", ""'security"", ""'war""]"
04005.txt,"[""'bomb"", ""'disaster"", ""'explosion"", ""'explosive"", ""'injuries"", ""'missile"", ""'tank"", ""'wreckage""]"
01814.txt,"[""'invasion"", ""'missile"", ""'security"", ""'war""]"
03670.txt,"[""'suffering"", ""'threat"", ""'tragic"", ""'violence""]"
00281.txt,"[""'death"", ""'fight"", ""'investigations"", ""'kill"", ""'land""]"
03006.txt,"[""'assault"", ""'capture"", ""'die"", ""'fight"", ""'strategy"", ""'target""]"
01023.txt,"[""'dead"", ""'death"", ""'disease"", ""'land"", ""'rocket"", ""'war""]"
00387.txt,"[""'destroy"", ""'military"", ""'overthrow"", ""'slaughter"", ""'terrorist"", ""'war""]"
02246.txt,"[""'aggression"", ""'brutal"", ""'coalition"", ""'military"", ""'threat"", ""'war""]"
01031.txt,"[""'bomb"", ""'investigate"", ""'investigations"", ""'mission"", ""'tactics""]"
01221.txt,"[""'bomb"", ""'disaster"", ""'missile"", ""'strategy""]"
04283.txt,"[""'bomb"", ""'disaster"", ""'explosive"", ""'missile"", ""'sabotage"", ""'wreckage""]"
01878.txt,"[""'chaos"", ""'investigations"", ""'radical"", ""'security"", ""'suspect""]"
00434.txt,"[""'coalition"", ""'dead"", ""'hostile"", ""'security"", ""'strategy"", ""'suffering"", ""'threat""]"
02165.txt,"[""'attack"", ""'chaos"", ""'die"", ""'disaster"", ""'massacre"", ""'security"", ""'war""]"
02248.txt,"[""'kill"", ""'outbreak"", ""'security"", ""'weapon""]"
03754.txt,"[""'attack"", ""'coalition"", ""'disease"", ""'fatal"", ""'strategic""]"
04065.txt,"[""'death"", ""'machine"", ""'security"", ""'strategic"", ""'tank"", ""'war""]"
01617.txt,"[""'investigate"", ""'investigations"", ""'persecute"", ""'security""]"
02109.txt,"[""'explosion"", ""'land"", ""'military"", ""'mission"", ""'secret"", ""'security"", ""'wreckage""]"
03805.txt,"[""'disease"", ""'guns"", ""'land"", ""'guns"", ""'murder""]"
00947.txt,"[""'bomb"", ""'breach"", ""'guns"", ""'guns"", ""'security"", ""'suspect"", ""'terrorism"", ""'threat"", ""'weapons""]"
02785.txt,"[""'anarchy"", ""'attack"", ""'capture"", ""'death"", ""'destruction"", ""'fighter"", ""'invasion"", ""'land"", ""'military"", ""'provocation"", ""'rebellion"", ""'security"", ""'treachery"", ""'war""]"
01574.txt,"[""'attack"", ""'coalition"", ""'explode"", ""'mission"", ""'proliferation"", ""'strategy"", ""'tank"", ""'threaten"", ""'war""]"
01557.txt,"[""'murder"", ""'security"", ""'suffering"", ""'violence""]"
00817.txt,"[""'fight"", ""'bombs"", ""'security"", ""'surrender""]"
01653.txt,"[""'attack"", ""'casualties"", ""'dead"", ""'military"", ""'rebel"", ""'security"", ""'war"", ""'weapons""]"
02304.txt,"[""'destroy"", ""'military"", ""'rebel"", ""'security"", ""'war"", ""'weapons""]"
02323.txt,"[""'coalition"", ""'malicious"", ""'military"", ""'murder""]"
00261.txt,"[""'attack"", ""'dead"", ""'destroy"", ""'fatal"", ""'war""]"
01869.txt,"[""'attack"", ""'conspiracy"", ""'die"", ""'investigate"", ""'military"", ""'security""]"
01565.txt,"[""'infantry"", ""'investigate"", ""'investigations"", ""'terrorism"", ""'terrorist"", ""'threat"", ""'wreckage""]"
02171.txt,"[""'assault"", ""'attack"", ""'dead"", ""'military"", ""'radical"", ""'rebel"", ""'secret"", ""'threat"", ""'war""]"
03746.txt,"[""'mission"", ""'terrorize"", ""'violence"", ""'war""]"
03254.txt,"[""'attack"", ""'dead"", ""'destruction"", ""'bombs"", ""'injuries"", ""'military"", ""'rebel"", ""'violence"", ""'war""]"
00864.txt,"[""'fighter"", ""'military"", ""'mission"", ""'war"", ""'warplane""]"
04298.txt,"[""'flee"", ""'secret"", ""'security"", ""'tactics""]"
00296.txt,"[""'coalition"", ""'military"", ""'mission"", ""'security""]"
00961.txt,"[""'explosion"", ""'fight"", ""'secrecy"", ""'vicious""]"
02130.txt,"[""'death"", ""'destroy"", ""'destruction"", ""'fight""]"
04104.txt,"[""'disastrous"", ""'strategy"", ""'suspect"", ""'war""]"
03079.txt,"[""'deadly"", ""'injuries"", ""'sabotage"", ""'security"", ""'satellite""]"
00101.txt,"[""'attack"", ""'capture"", ""'genocide"", ""'murder"", ""'slaughter"", ""'tactics"", ""'war""]"
04215.txt,"[""'bomb"", ""'deadly"", ""'disaster"", ""'explosion"", ""'explosive"", ""'missile"", ""'wreckage""]"
02296.txt,"[""'chaos"", ""'disease"", ""'fight"", ""'military"", ""'suspect""]"
04037.txt,"[""'attack"", ""'fighter"", ""'land"", ""'missile""]"
03799.txt,"[""'kill"", ""'murder"", ""'suspect"", ""'threaten"", ""'violence""]"
02559.txt,"[""'land"", ""'machine"", ""'radical"", ""'strategic""]"
02865.txt,"[""'land"", ""'security"", ""'seize"", ""'suspect""]"
00317.txt,"[""'destroy"", ""'land"", ""'military"", ""'war""]"
01456.txt,"[""'land"", ""'security"", ""'strategy"", ""'tactics"", ""'war""]"
03405.txt,"[""'attack"", ""'guns"", ""'investigate"", ""'guns"", ""'terrorist""]"
01248.txt,"[""'bomb"", ""'destruction"", ""'explosion"", ""'target"", ""'terrorism"", ""'terrorist"", ""'war""]"
04426.txt,"[""'coalition"", ""'militant"", ""'military"", ""'security"", ""'terrorism""]"
02135.txt,"[""'dead"", ""'land"", ""'secret"", ""'treachery"", ""'war""]"
01635.txt,"[""'attack"", ""'death"", ""'disease"", ""'fight"", ""'target""]"
00366.txt,"[""'deadly"", ""'fatal"", ""'kill"", ""'threat""]"
02874.txt,"[""'assassin"", ""'kill"", ""'violence"", ""'war""]"
03611.txt,"[""'attack"", ""'death"", ""'disease"", ""'machine""]"
00251.txt,"[""'death"", ""'die"", ""'disaster"", ""'disease"", ""'military""]"
02645.txt,"[""'attack"", ""'death"", ""'notorious"", ""'seize"", ""'war""]"
01740.txt,"[""'anguish"", ""'death"", ""'destruction"", ""'proliferation"", ""'secret"", ""'threaten""]"
01872.txt,"[""'assassinate"", ""'dead"", ""'guns"", ""'kill"", ""'guns"", ""'military"", ""'murder"", ""'secret""]"
02280.txt,"[""'bomb"", ""'brutal"", ""'casualties"", ""'conspiracy"", ""'target"", ""'war""]"
01368.txt,"[""'assault"", ""'fight"", ""'guns"", ""'guns"", ""'radical"", ""'secret"", ""'war"", ""'weapons""]"
02697.txt,"[""'attack"", ""'explosion"", ""'investigations"", ""'suspect""]"
00658.txt,"[""'disaster"", ""'land"", ""'military"", ""'war""]"
03380.txt,"[""'military"", ""'rebel"", ""'security"", ""'strategic"", ""'strategy"", ""'war""]"
02707.txt,"[""'disaster"", ""'military"", ""'secret"", ""'security""]"
02736.txt,"[""'fight"", ""'strategist"", ""'strategy"", ""'suspect""]"
01419.txt,"[""'casualties"", ""'military"", ""'rebel"", ""'security"", ""'war""]"
01054.txt,"[""'captive"", ""'guns"", ""'hijack"", ""'guns"", ""'military"", ""'security"", ""'terrorist""]"
00201.txt,"[""'death"", ""'military"", ""'security"", ""'strategy"", ""'target"", ""'threat"", ""'weapons""]"
02310.txt,"[""'hostile"", ""'satellite"", ""'strategic"", ""'strategy"", ""'target""]"
00197.txt,"[""'assault"", ""'attack"", ""'bomb"", ""'coalition"", ""'deadly"", ""'death"", ""'destruction"", ""'explode"", ""'fight"", ""'bombs"", ""'guns"", ""'kill"", ""'land"", ""'guns"", ""'military"", ""'missile"", ""'security"", ""'strategy"", ""'terror"", ""'terrorism"", ""'threat"", ""'violence"", ""'war"", ""'weapons""]"
00474.txt,"[""'guns"", ""'land"", ""'guns"", ""'war"", ""'weapons""]"
03007.txt,"[""'assault"", ""'fight"", ""'injuries"", ""'terror""]"
